,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x30MCx2450,1.35,1.34,1.229406665,0.91,0.92,1.0,1.58,1.25,0.93,1.07,1.0,1.15,1.16,0.94,1.26,0.78,0.73,0.77,0.98,0.74,1.23,0.69,0.75,1.04,0.494732321,0.843985703,0.25,0.78,0.82,1.0,0.37,1.43,0.41,0.25,0.98,1.0,0.7,2.94,1.02,0.88,0.32,0.9,1.08,1.06,0.77,0.98,0.95,3.8,1.56,0.86,1.08,1.46,0.75,1.15,1.26,2.03,0.93,0.85,1.55,0.79,0.7724954140000001,0.96,1.21,0.8787720590000001,1.57,0.77,0.87,1.86,0.37,0.91,4.11,1.44,1.04,0.85,3.16,2.88,0.95,3.57,1.32,1.21,1.28,1.51,2.51,0.96,0.99,1.62,0.565301517,1.02,1.1,0.84,0.62,1.28,1.0,1.28,1.1,0.25,0.89,0.82,1.14,1.14,0.9,0.73
x30MCx3291,1.14,1.14,1.119477261,1.0,1.01,0.97,1.33,1.0,1.01,0.92,1.16,1.32,1.25,1.0,0.99,0.99,0.98,0.83,0.92,1.26,1.41,1.09,1.09,1.82,0.996015549,1.500707548,0.58,0.99,1.4,1.15,0.94,1.58,1.32,1.37,0.69,1.43,1.07,1.59,1.47,1.42,1.0,1.38,1.64,1.32,0.98,0.96,1.06,2.47,2.13,0.91,0.99,1.27,1.25,1.25,1.32,1.98,1.28,1.7,1.19,1.31,1.024182217,1.05,1.6,0.833555527,3.37,1.34,2.18,3.87,1.05,0.89,2.2,0.92,1.06,0.83,1.24,1.82,1.29,2.87,1.85,0.9,1.89,1.19,2.29,1.07,0.79,2.6,2.319874083,2.9,1.2,1.38,2.41,1.21,1.0,1.61,1.03,1.35,1.12,2.01,0.79,1.86,1.06,1.93
x10MCx1853,1.29,1.07,1.263670119,0.97,0.75,1.13,0.45,1.03,1.05,1.04,0.84,1.37,1.14,0.86,1.17,0.82,0.6,1.68,0.98,1.03,1.12,0.87,0.92,1.3,1.188289015,0.841939735,0.99,0.7,0.95,0.87,0.52,1.0,0.82,0.84,0.91,0.79,0.68,2.0,0.7,1.23,0.85,1.19,1.06,1.03,1.78,0.86,0.98,1.69,1.44,1.27,1.04,1.3,0.9,0.98,1.2,1.43,1.29,1.28,1.74,0.7,1.143414104,1.19,1.16,0.914871776,1.12,1.05,2.58,1.3,1.04,0.94,2.13,1.39,0.93,1.93,2.03,1.37,1.14,1.78,1.32,0.76,0.31,1.26,1.67,0.87,1.14,1.31,1.5437817530000002,2.02,1.03,2.37,1.47,1.09,0.99,1.19,0.99,0.85,1.03,1.27,0.97,1.34,1.09,1.27
x10MCx1810,1.27,0.95,0.877212013,0.86,1.1,1.07,0.79,1.03,0.95,1.0,0.85,1.16,1.01,1.14,0.89,1.22,1.43,0.57,1.1,0.62,0.8,0.96,0.65,1.07,0.78014567,0.808357419,0.89,1.3,1.22,1.2,1.55,0.92,1.47,1.4,1.0,0.86,1.25,0.3,1.23,0.87,0.82,0.51,0.82,0.94,1.09,1.03,1.18,1.35,0.86,1.01,0.97,1.1,0.9,0.99,0.87,0.42,0.79,0.46,0.88,0.92,0.906806206,1.03,0.97,1.116770795,1.13,1.05,1.42,2.33,0.79,0.98,1.29,0.75,1.1,0.66,0.49,0.58,1.04,0.84,0.62,1.19,0.52,0.78,0.75,1.24,1.21,1.01,0.2132617889999999,1.17,0.97,0.78,0.65,0.88,1.19,0.96,0.96,1.36,1.19,0.34,0.87,0.78,0.94,0.72
x10MCx2177,0.46,0.84,1.521010358,1.69,0.99,0.77,0.8,0.97,1.1,1.0,1.08,1.25,0.97,0.55,0.62,0.95,0.8,0.63,1.09,2.41,1.64,1.08,1.48,1.02,1.076580746,1.065618187,1.14,1.09,1.44,0.82,1.02,1.0,0.89,0.86,0.79,1.18,0.97,0.92,1.08,0.76,0.9,1.0,1.14,1.13,1.51,1.14,1.18,1.01,1.51,0.77,1.0,1.16,0.83,0.61,0.96,1.0,1.24,1.07,0.73,0.87,0.756915282,1.07,1.01,0.813596585,0.74,0.97,0.68,0.85,1.11,1.0,0.61,0.84,1.0,0.63,1.0,0.88,0.98,0.7,0.63,1.09,1.2,0.82,0.64,2.02,1.17,1.35,1.979864464,1.63,1.06,0.94,1.16,1.0,0.95,1.1,1.09,0.85,1.05,0.78,1.27,1.21,1.06,1.08
x11MCx1846,0.62,0.75,0.74375126,0.59,0.87,0.77,0.87,1.0,0.83,0.91,1.3,0.96,0.76,1.33,0.49,1.39,1.55,3.72,0.87,2.22,0.77,0.83,0.92,0.74,0.97929362,1.255732318,2.36,1.09,1.29,1.39,2.2,0.87,2.8,2.72,0.85,1.13,1.45,0.88,0.78,581.76,1.19,0.97,0.73,0.79,1.74,1.66,0.97,0.59,0.7,2.06,0.9,0.67,1.46,1.08,0.8,0.74,0.92,0.97,0.76,1.0,0.87093143,1.0,0.96,0.902516586,1.0,0.91,0.92,0.49,1.22,1.29,0.49,0.8,1.0,3.72,0.99,0.84,0.81,0.75,0.56,1.02,1.41,0.83,0.55,0.65,1.02,0.94,0.989363093,1.96,1.4,1.08,0.79,0.84,1.09,0.65,0.84,2.6,0.96,0.69,1.21,0.7,0.95,1.45
x13MCx2963,0.72,1.18,1.4961650359999998,0.66,1.0,2.14,0.78,0.83,0.93,1.17,0.72,1.53,1.06,0.76,0.58,0.73,0.63,0.34,0.85,0.99,0.59,0.57,0.78,0.48,0.6197968220000001,0.696615403,0.68,0.88,0.82,0.76,0.56,0.8,0.69,0.65,0.95,0.84,0.63,1.31,0.79,0.96,0.49,0.67,1.49,0.91,0.42,0.88,1.14,0.63,0.75,0.54,1.17,0.67,0.56,0.83,0.66,1.72,0.56,0.67,0.66,0.56,0.887648552,0.81,0.9,0.993881693,0.59,0.65,0.52,0.93,0.66,0.69,0.49,0.92,0.95,0.36,2.08,1.26,0.64,0.58,0.57,0.85,0.52,0.69,0.59,1.43,1.09,0.83,1.064366224,0.77,0.77,0.68,0.63,0.85,1.0,0.63,0.85,0.6,0.92,0.43,0.79,0.71,0.66,0.93
x20MCx2175,1.21,0.6,1.024618799,0.54,0.59,0.66,7.58,0.65,0.73,0.79,1.12,0.82,0.6,0.64,0.83,0.63,0.67,0.84,0.76,0.26,0.55,0.76,1.0,1.47,0.830664575,0.8142852979999999,0.45,0.64,0.88,0.73,0.85,0.92,0.42,0.52,0.76,0.99,0.57,1.29,0.53,1.32,9.41,0.56,0.72,0.68,0.71,0.69,0.71,0.4,13.58,0.75,0.79,0.99,0.67,0.71,0.62,1.34,1.18,0.56,0.85,0.77,0.768948535,0.86,0.69,0.537691825,9.26,0.8,0.54,0.78,0.71,1.11,0.62,0.6,0.73,0.84,1.34,1.3,0.89,0.44,0.52,0.64,1.04,0.58,0.57,0.77,0.94,0.59,0.16069036,6.08,1.02,1.08,0.59,0.69,0.74,0.78,0.77,0.53,0.8,0.56,1.26,0.93,0.93,0.61
x10MCx1145,1.46,1.36,0.8553975070000001,0.74,1.2,1.07,1.06,1.33,1.2,1.07,1.18,1.39,0.89,1.22,0.76,1.3,1.57,1.44,1.04,0.73,0.86,1.14,1.11,2.69,1.195572302,1.583980635,3.95,1.77,1.83,1.53,1.59,1.24,2.18,1.48,1.68,1.67,1.43,0.45,0.81,1.47,1.38,1.89,1.39,0.93,4.26,1.08,1.02,0.81,1.93,1.3,1.07,0.79,1.39,1.04,0.92,0.47,1.33,1.63,1.03,1.4,1.131432969,1.11,1.03,1.120126737,1.31,0.98,0.95,1.48,1.3,1.36,0.69,1.04,1.03,1.77,0.68,0.52,0.9,0.69,0.72,1.14,1.0,0.91,0.63,1.85,1.0,0.73,1.934533886,1.12,1.13,0.93,1.36,0.98,1.05,1.08,1.08,1.45,1.0,1.03,1.06,1.15,1.22,0.81
x13MCx2980,0.51,1.03,1.262557245,1.09,1.71,1.01,0.86,1.66,1.46,0.89,1.14,1.04,1.03,1.29,1.19,1.43,1.85,1.06,1.23,2.34,1.18,1.57,1.94,1.08,1.095224163,1.5780345480000002,2.97,2.24,2.27,2.08,2.35,1.6,1.27,1.39,1.54,1.78,1.48,0.85,1.04,1.39,0.9,0.97,0.91,1.01,1.65,2.0,0.96,1.31,1.68,0.89,0.89,0.99,0.75,1.33,0.83,0.74,1.42,1.01,0.74,1.05,0.960980737,1.07,1.41,0.7136432779999999,0.53,1.27,1.19,0.16,0.82,1.31,0.92,0.91,1.02,1.46,0.82,0.82,1.02,1.19,0.91,0.71,0.28,1.02,0.77,1.24,1.29,1.48,2.838716932,1.13,1.09,1.27,0.87,1.1,1.01,0.87,1.18,1.43,1.02,0.71,2.03,2.78,1.03,1.61
x30MCx3422,1.48,1.38,0.8503281009999999,1.12,0.6,1.68,1.15,0.97,0.84,1.05,1.44,1.07,0.84,1.27,1.22,1.06,0.89,1.1,1.09,0.87,1.0,1.32,1.91,1.26,0.696100717,1.227404146,1.85,0.79,1.4,0.93,1.0,1.02,1.15,0.96,1.31,1.65,1.09,1.31,1.17,0.82,1.47,1.79,1.0,0.99,0.73,0.84,0.99,1.12,1.54,1.29,1.07,1.46,2.45,1.19,1.25,1.59,1.19,0.69,1.68,0.92,1.008694104,1.01,0.97,1.184547816,1.34,1.19,0.93,1.37,0.84,1.37,1.4,1.12,1.04,1.1,1.37,1.5,1.17,1.3,1.41,1.27,1.03,1.06,2.33,0.73,0.75,1.18,1.225831018,4.11,1.3,1.27,0.36,1.01,1.03,0.74,1.11,0.96,0.99,3.4,1.01,1.78,1.47,1.54
x11MCx1160,0.73,0.97,1.00342623,1.0,0.94,0.84,0.99,1.09,0.97,0.99,0.85,1.07,1.02,1.05,0.64,1.04,0.73,1.41,1.2,0.99,0.94,1.08,0.86,1.15,0.942106442,1.313148823,1.01,1.08,1.5,1.28,1.43,1.35,0.83,0.95,1.46,1.15,1.09,1.38,1.09,0.94,2.27,0.88,1.03,0.95,0.96,0.81,1.08,1.09,2.5,1.25,1.01,1.37,0.83,0.86,0.79,1.5,1.69,1.35,1.34,1.08,1.1512096509999998,0.95,1.14,0.875288292,1.39,0.92,0.94,0.25,0.75,0.96,1.03,0.94,0.96,1.41,1.27,1.2,1.08,1.3,1.22,0.76,0.82,1.04,1.51,1.01,1.03,0.98,0.56566677,2.65,0.85,1.05,1.19,1.03,0.97,1.42,1.2,0.94,0.95,1.6,1.21,1.67,0.89,1.02
x20MCx1424,0.86,0.98,0.6841827979999999,0.57,0.77,0.77,0.78,0.65,0.62,0.96,0.87,1.0,1.0,0.73,1.33,0.83,0.63,0.39,0.78,0.39,1.11,0.71,1.65,1.04,0.940366724,0.776477338,0.14,0.49,0.63,0.57,0.41,0.59,0.8,0.87,0.99,0.42,0.77,1.29,0.8,1.09,0.63,0.54,0.93,0.83,0.38,1.0,0.93,0.8,0.64,0.58,0.97,0.94,0.9,1.0,1.12,1.19,0.84,1.23,0.73,0.67,1.25255627,0.9,0.75,0.926559571,0.91,0.84,0.78,1.2,1.15,0.7,1.0,0.73,0.82,0.39,1.3,1.43,1.0,0.78,0.5,1.18,0.43,0.73,0.87,0.75,0.94,1.25,0.34271329,0.07,0.9,0.78,1.92,0.72,0.88,1.72,0.79,0.88,0.94,1.04,0.64,0.92,0.83,0.65
x10MCx1844,1.15,0.83,1.540613618,0.75,0.86,0.62,0.61,0.94,0.87,0.89,0.97,0.91,0.9,0.74,0.79,0.89,0.82,1.82,0.92,1.68,0.83,0.85,0.75,1.2,0.711098543,0.768374572,0.88,0.83,0.95,0.76,0.79,0.73,1.02,0.83,0.71,0.96,0.87,0.63,0.64,0.95,11.16,0.86,0.66,0.94,1.06,0.7,0.85,1.19,0.67,1.83,0.87,0.9,1.18,1.19,0.76,0.68,0.76,0.9,1.19,0.7,0.978141022,1.0,1.07,1.031491597,0.87,0.9,0.99,0.55,0.73,1.13,1.0,0.92,0.93,1.79,0.5,0.6,0.74,1.48,1.11,0.88,1.0,1.15,1.11,1.13,0.92,0.79,1.047226672,0.63,0.96,0.92,1.18,0.95,0.96,0.81,0.89,0.84,0.92,0.87,0.91,0.98,0.75,1.06
x20MCx1173,0.99,0.93,0.935841647,1.12,1.1,0.92,1.41,1.02,0.95,0.87,1.0,0.96,0.91,1.16,1.14,1.07,1.29,3.21,1.21,0.64,1.33,1.71,2.96,0.9,1.3611640319999998,1.00818779,1.44,0.99,1.18,0.99,1.06,1.17,1.06,1.21,1.43,1.0,1.06,0.69,1.01,0.88,1.18,1.46,1.03,1.14,0.98,1.22,0.9,0.74,0.88,1.68,0.86,1.26,1.03,0.87,1.13,0.53,1.31,1.56,0.86,0.95,0.95723316,0.95,0.86,1.000471172,0.93,1.04,2.44,0.66,1.18,1.45,0.8,0.89,0.98,3.65,0.74,0.8,0.94,0.64,0.99,2.06,1.95,0.99,0.89,1.59,0.93,0.79,0.8161805040000001,1.73,0.9,1.2,1.38,0.98,0.88,1.12,1.29,1.21,1.1,1.52,0.9,1.8,1.24,0.82
x14MCx2365,0.75,1.15,0.972501761,0.54,0.68,0.98,0.65,0.74,0.67,1.0,0.68,1.03,0.95,0.67,0.92,0.94,0.87,0.76,0.78,0.38,0.76,0.67,0.8,1.29,0.8267879770000001,0.32858602,0.95,0.69,0.9,0.8,0.76,0.86,1.59,1.08,0.52,0.47,0.87,1.36,0.85,1.05,1.19,0.62,1.05,0.9,1.6,0.8,0.96,1.11,1.45,0.79,1.03,0.9,1.12,1.13,0.59,1.19,0.85,1.22,0.71,1.22,0.837123388,0.86,0.86,0.8365119209999999,0.8,0.89,1.39,3.52,0.91,0.89,0.87,0.93,0.95,0.88,1.37,1.21,1.2,0.61,0.59,1.34,0.9,0.73,0.79,1.52,1.01,1.04,0.476431751,1.53,0.79,0.76,1.51,0.76,0.94,1.0,0.73,1.07,0.83,1.21,0.99,0.97,0.84,0.6
x10MCx1251,1.04,0.86,1.516621421,0.94,0.65,0.85,0.79,0.61,0.67,0.92,0.94,0.84,0.9,0.98,0.65,0.84,0.67,0.85,1.0,0.63,1.39,0.89,2.22,0.86,1.038576153,1.191736932,1.76,0.6,1.11,0.79,0.93,0.84,1.0,0.96,0.74,0.9,0.77,1.07,1.08,0.9,0.88,0.94,0.91,0.87,0.89,0.79,0.88,0.92,1.17,0.86,0.91,1.1,1.03,1.08,1.54,0.83,1.17,1.22,0.73,0.87,1.099477334,0.95,0.86,0.981037503,1.06,1.0,1.0,1.27,1.22,0.95,0.83,0.59,0.92,0.81,0.83,0.98,1.0,0.8,0.64,0.93,0.92,0.83,0.86,1.19,0.84,0.91,1.0,2.01,0.9,0.85,0.71,0.76,0.93,0.96,1.0,0.98,0.91,1.08,1.37,0.92,0.84,0.86
x20MCx3014,1.22,1.22,1.176546719,0.88,0.82,0.89,0.58,0.97,1.08,1.06,1.1,1.32,0.96,0.99,0.86,0.93,1.0,1.26,0.98,0.4,0.64,0.92,0.48,2.13,1.020001438,0.996716531,0.86,0.99,1.01,1.12,1.0,1.16,0.79,1.15,1.3,1.46,0.89,1.0,0.83,0.91,5.32,0.91,0.93,0.9,0.74,0.68,0.98,1.0,0.81,1.0,1.07,1.22,0.81,0.88,0.82,1.1,0.93,0.63,1.27,0.86,0.961537001,0.98,0.97,1.048712963,1.22,1.15,1.0,0.67,0.96,1.14,1.1,1.02,0.99,1.26,1.17,1.03,0.81,1.06,1.21,0.84,0.4,1.01,1.33,2.48,1.1,0.72,0.972120023,0.76,1.0,0.86,0.44,1.1,1.04,0.84,0.96,1.09,1.08,0.68,0.99,0.87,1.05,0.8
x10MCx1904,1.66,0.8,0.998957965,0.94,1.3,1.14,0.84,1.21,1.19,1.0,0.9,0.86,0.81,1.18,0.91,0.92,0.83,0.97,0.95,0.57,0.88,0.8,0.8,0.56,1.857818563,0.986743488,1.04,1.24,0.94,1.32,0.73,1.0,0.75,0.8,1.36,1.4,0.81,0.79,1.0,0.82,0.71,1.39,0.84,0.91,1.12,0.98,0.93,0.65,0.66,0.96,0.97,0.52,0.94,1.12,0.73,0.7,0.73,1.23,0.78,0.98,1.224980553,0.99,0.79,1.05547615,0.83,1.02,0.97,0.79,2.15,0.67,0.46,0.77,1.04,0.98,0.86,0.96,0.76,0.56,0.74,0.86,0.42,0.79,0.71,1.01,0.99,0.75,2.93241403,0.07,0.91,0.79,0.71,0.79,1.01,0.83,0.97,0.77,0.92,1.46,0.94,0.77,0.75,0.9
x10MCx1680,0.86,0.92,0.976369527,1.12,0.8,0.68,0.46,0.69,1.09,0.89,0.79,0.88,1.03,0.85,0.4,1.02,0.8,1.0,1.07,1.0,0.81,1.29,0.87,0.49,0.980377244,0.727531522,1.06,1.12,0.74,0.97,0.68,0.98,0.97,0.71,0.75,1.23,1.05,0.6,1.17,0.78,1.15,1.0,0.64,1.0,1.18,1.06,1.0,1.36,0.77,0.89,0.87,0.85,0.78,1.02,0.64,0.73,0.88,0.85,1.19,0.8,1.068264597,0.98,1.08,1.082968072,0.71,0.95,0.39,0.24,0.92,1.11,2.22,1.34,1.02,1.0,0.89,0.59,0.71,1.26,1.27,0.87,0.21,1.22,1.0,1.0,1.09,1.03,0.655744243,0.11,0.84,0.97,1.0,1.08,1.0,1.19,1.11,0.74,1.03,0.6,0.8,0.54,1.71,1.04
x20MCx3283,0.87,0.82,1.017476882,0.91,0.62,0.75,0.78,0.85,0.8,0.87,0.95,1.05,0.78,0.62,0.65,0.75,0.78,0.7,0.88,0.56,0.77,0.75,1.12,1.55,1.38970014,1.188637735,0.8,0.68,0.69,0.59,1.04,0.82,0.46,0.61,0.71,0.67,0.7,0.38,0.69,1.44,0.96,0.68,0.84,0.95,0.67,0.68,0.88,0.67,2.01,0.77,0.84,1.02,0.69,0.79,0.79,0.46,1.13,0.78,0.97,0.79,0.806168585,0.98,0.8,1.035264353,1.98,0.99,0.88,0.41,1.41,0.88,0.67,0.83,0.99,0.7,0.49,0.46,0.89,0.68,0.73,0.78,0.77,0.78,0.73,1.0,1.03,1.01,1.087995521,2.0,0.87,0.85,0.39,0.78,0.97,1.01,0.87,0.61,1.13,0.62,0.78,1.03,1.0,0.79
x30MCx1226,1.14,1.0,1.086335413,0.96,0.86,0.64,1.35,0.76,1.06,1.0,0.74,1.07,1.05,0.85,1.1,0.83,0.81,0.61,0.98,0.57,0.94,0.93,0.68,0.66,0.552604699,0.7626381720000001,0.44,0.63,0.47,0.75,0.6,1.0,1.02,0.84,0.35,0.37,0.7,1.0,0.88,0.96,1.1,0.99,1.05,1.1,0.76,0.93,0.99,1.02,1.0,0.84,1.01,1.17,0.89,0.94,0.79,1.08,1.0,0.99,0.86,1.38,0.834777245,0.95,0.92,1.148176392,0.87,1.04,0.64,0.92,0.56,0.7,1.01,0.96,1.06,0.61,1.05,1.01,0.82,0.76,1.22,1.0,2.0,0.97,1.08,1.27,1.0,1.08,0.928829414,1.51,0.84,1.07,0.4,1.14,1.06,1.19,0.97,0.86,0.98,0.83,1.19,0.77,0.83,0.6
x30MCx1380,0.84,1.11,0.975386257,2.31,1.78,1.56,1.26,1.61,1.43,1.08,1.39,1.0,1.36,1.92,1.51,1.49,1.44,1.23,1.07,1.12,1.11,1.2,3.54,0.76,1.239895974,1.480867121,1.07,1.38,1.1,1.48,1.89,1.12,1.19,1.21,1.71,1.41,1.7,1.5,1.89,1.55,1.45,3.04,1.49,1.32,1.06,1.26,1.05,0.91,1.15,1.07,1.1,0.98,1.7,1.3,1.84,1.65,1.2,1.84,0.94,1.06,1.204140989,1.34,1.13,1.047875042,0.95,1.02,3.01,1.15,1.78,1.66,0.97,1.42,1.01,1.2,1.58,1.42,1.25,1.01,1.72,1.34,1.05,1.23,1.16,1.65,0.9,1.01,5.493932657999999,0.28,1.22,1.93,1.36,1.32,1.08,0.86,1.06,1.2,0.97,1.91,0.92,1.3,1.03,1.93
x10MCx1138,0.69,0.95,0.723001543,1.0,1.58,0.96,0.6,0.94,1.51,0.97,0.66,1.2,0.83,0.54,1.17,1.12,1.15,0.56,1.19,1.36,0.77,1.62,1.47,0.5,1.496169066,0.999219102,0.93,1.48,1.01,0.89,0.88,1.08,1.0,1.06,1.05,1.08,1.28,0.92,0.65,0.68,1.21,2.14,0.88,0.92,0.63,1.14,0.97,0.67,0.76,0.8,0.97,0.49,0.77,0.56,0.91,0.9,1.55,0.42,0.9,1.03,0.996227411,0.95,0.94,1.003452685,0.87,0.96,1.13,0.71,1.29,1.12,0.75,1.08,0.97,0.64,0.94,0.77,0.76,1.0,1.0,0.44,0.3,1.1,0.92,0.79,0.97,0.81,2.517929477,0.29,0.68,1.0,1.53,1.01,0.98,0.8,1.19,1.08,0.99,0.26,0.62,0.71,0.85,0.95
x10MCx3060,0.88,1.2,1.613585636,0.94,0.76,1.18,0.82,0.74,0.95,0.99,0.8,0.94,1.0,0.86,2.28,0.55,0.48,1.07,0.92,0.97,1.0,0.87,2.15,0.55,0.652241097,0.770774508,0.6,0.6,0.8,0.75,0.56,1.11,1.0,0.81,0.9,0.99,0.46,1.26,0.91,0.73,0.88,0.76,1.19,0.97,0.67,0.65,1.0,1.12,0.74,1.28,0.96,0.89,0.89,0.93,0.84,1.25,0.89,1.0,1.26,1.19,1.0,0.93,0.83,0.929295855,0.72,0.85,1.02,0.98,0.66,0.79,1.25,0.86,0.93,1.08,1.32,1.35,0.97,0.95,0.99,0.84,0.5,0.93,1.0,1.54,0.87,0.84,1.0,1.0,0.89,0.84,0.44,0.97,1.0,0.86,0.95,0.82,0.97,0.85,0.69,0.88,0.83,0.92
x10MCx1333,1.34,0.78,0.915122445,0.91,0.96,0.76,1.94,0.91,0.86,0.82,0.68,0.72,0.83,1.28,0.98,0.81,1.01,0.88,1.02,1.68,1.0,1.0,1.01,0.86,0.801963836,0.824623615,0.84,1.06,0.84,1.13,0.84,1.04,0.86,0.81,0.95,0.83,0.91,0.44,0.73,6.82,3.02,0.86,0.71,0.9,1.45,1.13,0.84,0.81,0.93,0.89,0.81,1.11,0.87,0.86,0.98,0.44,0.86,0.58,0.75,0.66,0.986163439,1.02,0.96,1.152254818,1.39,0.97,0.79,0.84,0.86,1.12,0.67,0.79,1.06,0.88,0.41,0.41,1.0,0.69,0.79,0.62,1.39,0.9,0.73,1.35,0.85,0.97,0.842070361,1.5,0.78,1.33,1.12,0.88,1.09,0.78,0.99,0.84,0.82,0.31,1.33,1.32,0.9,1.33
x14MCx1739,1.02,1.0,0.962437384,0.82,0.96,0.76,0.87,0.87,0.89,0.92,0.72,0.97,1.07,0.76,0.67,0.83,0.55,0.89,0.92,1.01,0.68,1.07,0.83,0.64,1.61838824,0.631699393,0.22,0.96,0.55,0.63,0.42,0.82,0.81,0.43,0.87,0.58,0.76,0.81,0.58,1.14,0.19,0.65,0.79,1.05,0.64,1.04,1.06,1.3,1.0,0.88,0.91,0.7,0.8,0.82,0.7,1.06,0.83,0.79,0.76,0.7,0.966829292,0.95,1.05,0.954925687,0.85,1.0,1.34,1.95,1.81,0.83,1.34,1.07,0.95,0.89,1.02,0.75,0.73,1.06,0.97,0.84,0.92,1.01,0.83,1.03,1.16,1.26,1.29804001,0.14,0.75,0.65,1.93,1.08,1.05,0.91,0.88,0.46,1.08,1.37,0.52,0.48,0.8,0.92
x20MCx1753,0.52,1.05,0.7468392859999999,2.71,2.04,1.25,3.39,1.07,1.51,0.81,1.05,1.17,1.11,0.87,1.22,1.11,1.31,0.87,1.01,0.76,2.73,1.31,1.25,1.8,1.558137852,1.746279741,0.76,1.3,1.21,1.23,1.67,0.94,1.21,0.98,0.88,0.97,1.2,1.05,1.31,1.16,2.02,1.27,1.67,1.12,1.44,1.27,1.13,0.91,1.25,1.02,0.84,1.37,1.16,1.02,1.54,1.17,1.56,1.36,0.88,0.97,1.0,1.13,1.23,0.804179755,1.34,1.26,0.96,0.46,2.37,1.25,1.05,0.67,1.06,0.87,0.95,1.06,1.22,0.94,1.01,0.82,1.58,0.93,0.89,1.07,0.88,1.25,1.980536097,1.75,1.11,1.0,1.54,1.03,1.03,1.21,1.17,0.97,1.09,1.5,1.01,1.37,1.23,1.03
